month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2024-11,R6,10.0,full,0.09955156950672646,0.10009017132551848
2024-11,R6,10.0,rule_negative,0.09981515711645102,0.10065237651444547
2024-11,R7,1.0,full,1.0,0.10054102795311091
2024-11,R7,1.0,rule_negative,1.0,0.09988921713441655
2024-11,R7,2.0,full,1.0,0.10054102795311091
2024-11,R7,2.0,rule_negative,1.0,0.09988921713441655
2024-11,R7,5.0,full,1.0,0.10054102795311091
2024-11,R7,5.0,rule_negative,1.0,0.09988921713441655
2024-11,R7,10.0,full,1.0,0.10054102795311091
2024-11,R7,10.0,rule_negative,1.0,0.09988921713441655
2024-12,R0,1.0,full,0.009280742459396751,0.09375
2024-12,R0,1.0,rule_negative,0.006354249404289118,0.064
2024-12,R0,2.0,full,0.017014694508894045,0.0859375
2024-12,R0,2.0,rule_negative,0.019062748212867357,0.096
2024-12,R0,5.0,full,0.050270688321732405,0.10140405616224649
2024-12,R0,5.0,rule_negative,0.05242255758538523,0.10476190476190476
2024-12,R0,10.0,full,0.10518174787316319,0.1060842433697348
2024-12,R0,10.0,rule_negative,0.11278792692613185,0.11314741035856574
2024-12,R1,1.0,full,0.017014694508894045,0.171875
2024-12,R1,1.0,rule_negative,0.0,
2024-12,R1,2.0,full,0.02397525135344161,0.12109375
2024-12,R1,2.0,rule_negative,0.0,
2024-12,R1,5.0,full,0.028615622583139984,0.11974110032362459
2024-12,R1,5.0,rule_negative,0.0,
2024-12,R1,10.0,full,0.028615622583139984,0.11974110032362459
2024-12,R1,10.0,rule_negative,0.0,
2024-12,R2,1.0,full,0.013921113689095127,0.140625
2024-12,R2,1.0,rule_negative,0.013502779984114376,0.13934426229508196
2024-12,R2,2.0,full,0.02165506573859242,0.109375
2024-12,R2,2.0,rule_negative,0.021445591739475776,0.1125
2024-12,R2,5.0,full,0.05336426914153132,0.10764430577223089
2024-12,R2,5.0,rule_negative,0.051628276409849086,0.10569105691056911
2024-12,R2,10.0,full,0.10363495746326373,0.10452418096723869
2024-12,R2,10.0,rule_negative,0.09849086576648133,0.09967845659163987
2024-12,R3,1.0,full,0.01160092807424594,0.1171875
2024-12,R3,1.0,rule_negative,0.007942811755361398,0.09259259259259259
2024-12,R3,2.0,full,0.020108275328692964,0.1015625
2024-12,R3,2.0,rule_negative,0.017474185861795076,0.10138248847926268
2024-12,R3,5.0,full,0.04949729311678268,0.0998439937597504
2024-12,R3,5.0,rule_negative,0.054011119936457505,0.11428571428571428
2024-12,R3,10.0,full,0.09822119102861562,0.09906396255850235
2024-12,R3,10.0,rule_negative,0.1096108022239873,0.11219512195121951
2024-12,R4,1.0,full,0.01160092807424594,0.1171875
2024-12,R4,1.0,rule_negative,0.010325655281969817,0.11016949152542373
2024-12,R4,2.0,full,0.02088167053364269,0.10546875
2024-12,R4,2.0,rule_negative,0.023034154090548053,0.12083333333333333
2024-12,R4,5.0,full,0.048723897911832945,0.09828393135725429
2024-12,R4,5.0,rule_negative,0.05321683876092136,0.11074380165289256
2024-12,R4,10.0,full,0.09126063418406806,0.09204368174726989
2024-12,R4,10.0,rule_negative,0.10722795869737888,0.10904684975767366
2024-12,R5,1.0,full,0.017014694508894045,0.171875
2024-12,R5,1.0,rule_negative,0.0,
2024-12,R5,2.0,full,0.02397525135344161,0.12109375
2024-12,R5,2.0,rule_negative,0.0,
2024-12,R5,5.0,full,0.030935808197989172,0.11661807580174927
2024-12,R5,5.0,rule_negative,0.0007942811755361397,0.029411764705882353
2024-12,R5,10.0,full,0.03480278422273782,0.11568123393316196
2024-12,R5,10.0,rule_negative,0.0023828435266084196,0.0375
2024-12,R6,1.0,full,0.009280742459396751,0.09375
2024-12,R6,1.0,rule_negative,0.009531374106433678,0.09523809523809523
2024-12,R6,2.0,full,0.016241299303944315,0.08203125
2024-12,R6,2.0,rule_negative,0.022239872915011914,0.11155378486055777
2024-12,R6,5.0,full,0.03789636504253674,0.07644305772230889
2024-12,R6,5.0,rule_negative,0.04527402700555997,0.09090909090909091
2024-12,R6,10.0,full,0.09126063418406806,0.09204368174726989
2024-12,R6,10.0,rule_negative,0.0937251787132645,0.09409888357256778
2024-12,R7,1.0,full,1.0,0.10083443811900492
2024-12,R7,1.0,rule_negative,1.0,0.10060731980182196
2024-12,R7,2.0,full,1.0,0.10083443811900492
2024-12,R7,2.0,rule_negative,1.0,0.10060731980182196
2024-12,R7,5.0,full,1.0,0.10083443811900492
2024-12,R7,5.0,rule_negative,1.0,0.10060731980182196
2024-12,R7,10.0,full,1.0,0.10083443811900492
2024-12,R7,10.0,rule_negative,1.0,0.10060731980182196
2025-01,R0,1.0,full,0.007863695937090432,0.07894736842105263
2025-01,R0,1.0,rule_negative,0.007323568575233023,0.07333333333333333
2025-01,R0,2.0,full,0.014416775884665793,0.07236842105263158
2025-01,R0,2.0,rule_negative,0.017976031957390146,0.0903010033444816
2025-01,R0,5.0,full,0.03669724770642202,0.07368421052631578
2025-01,R0,5.0,rule_negative,0.045272969374167776,0.09090909090909091
2025-01,R0,10.0,full,0.08584534731323722,0.08624094799210007
2025-01,R0,10.0,rule_negative,0.09387483355525965,0.09456740442655935
2025-01,R1,1.0,full,0.007863695937090432,0.07894736842105263
2025-01,R1,1.0,rule_negative,0.0,
2025-01,R1,2.0,full,0.015727391874180863,0.0995850622406639
2025-01,R1,2.0,rule_negative,0.0,
2025-01,R1,5.0,full,0.015727391874180863,0.0995850622406639
2025-01,R1,5.0,rule_negative,0.0,
2025-01,R1,10.0,full,0.015727391874180863,0.0995850622406639
2025-01,R1,10.0,rule_negative,0.0,
2025-01,R2,1.0,full,0.0163826998689384,0.16447368421052633
2025-01,R2,1.0,rule_negative,0.009320905459387484,0.10294117647058823
2025-01,R2,2.0,full,0.027522935779816515,0.13815789473684212
2025-01,R2,2.0,rule_negative,0.017976031957390146,0.10150375939849623
2025-01,R2,5.0,full,0.0563564875491481,0.11315789473684211
2025-01,R2,5.0,rule_negative,0.04660452729693742,0.09971509971509972
2025-01,R2,10.0,full,0.10878112712975098,0.10928242264647794
2025-01,R2,10.0,rule_negative,0.10053262316910785,0.10420979986197378
2025-01,R3,1.0,full,0.007863695937090432,0.07894736842105263
2025-01,R3,1.0,rule_negative,0.005992010652463382,0.06569343065693431
2025-01,R3,2.0,full,0.019659239842726082,0.09868421052631579
2025-01,R3,2.0,rule_negative,0.009986684420772303,0.05639097744360902
2025-01,R3,5.0,full,0.04652686762778506,0.09342105263157895
2025-01,R3,5.0,rule_negative,0.03861517976031957,0.08146067415730338
2025-01,R3,10.0,full,0.10943643512450851,0.10994075049374588
2025-01,R3,10.0,rule_negative,0.08988015978695073,0.09221311475409837
2025-01,R4,1.0,full,0.010484927916120577,0.10526315789473684
2025-01,R4,1.0,rule_negative,0.006657789613848202,0.06896551724137931
2025-01,R4,2.0,full,0.020969855832241154,0.10526315789473684
2025-01,R4,2.0,rule_negative,0.013981358189081226,0.0711864406779661
2025-01,R4,5.0,full,0.05242463958060288,0.10526315789473684
2025-01,R4,5.0,rule_negative,0.03794940079893475,0.07994389901823282
2025-01,R4,10.0,full,0.09698558322411534,0.09743252139565503
2025-01,R4,10.0,rule_negative,0.09121171770972038,0.0936431989063568
2025-01,R5,1.0,full,0.007863695937090432,0.07894736842105263
2025-01,R5,1.0,rule_negative,0.0,
2025-01,R5,2.0,full,0.01703800786369594,0.1015625
2025-01,R5,2.0,rule_negative,0.0013315579227696406,0.13333333333333333
2025-01,R5,5.0,full,0.027522935779816515,0.10194174757281553
2025-01,R5,5.0,rule_negative,0.009320905459387484,0.08187134502923976
2025-01,R5,10.0,full,0.033420707732634336,0.10139165009940358
2025-01,R5,10.0,rule_negative,0.010652463382157125,0.061068702290076333
2025-01,R6,1.0,full,0.014416775884665793,0.14473684210526316
2025-01,R6,1.0,rule_negative,0.007989347536617843,0.08163265306122448
2025-01,R6,2.0,full,0.027522935779816515,0.13815789473684212
2025-01,R6,2.0,rule_negative,0.015312916111850865,0.0777027027027027
2025-01,R6,5.0,full,0.053735255570117955,0.10789473684210527
2025-01,R6,5.0,rule_negative,0.043275632490013316,0.08701472556894244
2025-01,R6,10.0,full,0.10288335517693316,0.10335747202106649
2025-01,R6,10.0,rule_negative,0.1051930758988016,0.1062542030934768
2025-01,R7,1.0,full,1.0,0.10045421631229016
2025-01,R7,1.0,rule_negative,1.0,0.10046822742474916
2025-01,R7,2.0,full,1.0,0.10045421631229016
2025-01,R7,2.0,rule_negative,1.0,0.10046822742474916
2025-01,R7,5.0,full,1.0,0.10045421631229016
2025-01,R7,5.0,rule_negative,1.0,0.10046822742474916
2025-01,R7,10.0,full,1.0,0.10045421631229016
2025-01,R7,10.0,rule_negative,1.0,0.10046822742474916
2025-02,R0,1.0,full,0.012572533849129593,0.12745098039215685
2025-02,R0,1.0,rule_negative,0.011834319526627219,0.11764705882352941
2025-02,R0,2.0,full,0.02321083172147002,0.11707317073170732
2025-02,R0,2.0,rule_negative,0.02564102564102564,0.12807881773399016
2025-02,R0,5.0,full,0.047388781431334626,0.095703125
2025-02,R0,5.0,rule_negative,0.05325443786982249,0.1067193675889328
2025-02,R0,10.0,full,0.09574468085106383,0.0967741935483871
2025-02,R0,10.0,rule_negative,0.09072978303747535,0.09108910891089109
2025-02,R1,1.0,full,0.008704061895551257,0.08823529411764706
2025-02,R1,1.0,rule_negative,0.0,
2025-02,R1,2.0,full,0.014506769825918761,0.09868421052631579
2025-02,R1,2.0,rule_negative,0.0,
2025-02,R1,5.0,full,0.014506769825918761,0.09868421052631579
2025-02,R1,5.0,rule_negative,0.0,
2025-02,R1,10.0,full,0.014506769825918761,0.09868421052631579
2025-02,R1,10.0,rule_negative,0.0,
2025-02,R2,1.0,full,0.008704061895551257,0.08823529411764706
2025-02,R2,1.0,rule_negative,0.007889546351084813,0.08080808080808081
2025-02,R2,2.0,full,0.019342359767891684,0.0975609756097561
2025-02,R2,2.0,rule_negative,0.020710059171597635,0.10824742268041238
2025-02,R2,5.0,full,0.05415860735009671,0.109375
2025-02,R2,5.0,rule_negative,0.04437869822485207,0.09183673469387756
2025-02,R2,10.0,full,0.09961315280464217,0.10068426197458455
2025-02,R2,10.0,rule_negative,0.08284023668639054,0.08502024291497975
2025-02,R3,1.0,full,0.010638297872340425,0.10784313725490197
2025-02,R3,1.0,rule_negative,0.009861932938856016,0.1111111111111111
2025-02,R3,2.0,full,0.02321083172147002,0.11707317073170732
2025-02,R3,2.0,rule_negative,0.015779092702169626,0.09248554913294797
2025-02,R3,5.0,full,0.059961315280464215,0.12109375
2025-02,R3,5.0,rule_negative,0.05226824457593689,0.11349036402569593
2025-02,R3,10.0,full,0.11121856866537717,0.11241446725317693
2025-02,R3,10.0,rule_negative,0.10355029585798817,0.10802469135802469
2025-02,R4,1.0,full,0.014506769825918761,0.14705882352941177
2025-02,R4,1.0,rule_negative,0.008875739644970414,0.09375
2025-02,R4,2.0,full,0.019342359767891684,0.0975609756097561
2025-02,R4,2.0,rule_negative,0.021696252465483234,0.11282051282051282
2025-02,R4,5.0,full,0.04932301740812379,0.099609375
2025-02,R4,5.0,rule_negative,0.04240631163708087,0.08921161825726141
2025-02,R4,10.0,full,0.097678916827853,0.09872922776148582
2025-02,R4,10.0,rule_negative,0.09664694280078895,0.09969481180061038
2025-02,R5,1.0,full,0.008704061895551257,0.08823529411764706
2025-02,R5,1.0,rule_negative,0.0,
2025-02,R5,2.0,full,0.014506769825918761,0.09803921568627451
2025-02,R5,2.0,rule_negative,0.0,0.0
2025-02,R5,5.0,full,0.01644100580270793,0.10059171597633136
2025-02,R5,5.0,rule_negative,0.0019723865877712033,0.11764705882352941
2025-02,R5,10.0,full,0.027079303675048357,0.1037037037037037
2025-02,R5,10.0,rule_negative,0.014792899408284023,0.1271186440677966
2025-02,R6,1.0,full,0.013539651837524178,0.13725490196078433
2025-02,R6,1.0,rule_negative,0.015779092702169626,0.16
2025-02,R6,2.0,full,0.029013539651837523,0.14634146341463414
2025-02,R6,2.0,rule_negative,0.026627218934911243,0.135
2025-02,R6,5.0,full,0.05319148936170213,0.107421875
2025-02,R6,5.0,rule_negative,0.05325443786982249,0.1073558648111332
2025-02,R6,10.0,full,0.10058027079303675,0.10166177908113393
2025-02,R6,10.0,rule_negative,0.10650887573964497,0.10778443113772455
2025-02,R7,1.0,full,1.0,0.10104563666568944
2025-02,R7,1.0,rule_negative,1.0,0.10058525939886916
2025-02,R7,2.0,full,1.0,0.10104563666568944
2025-02,R7,2.0,rule_negative,1.0,0.10058525939886916
2025-02,R7,5.0,full,1.0,0.10104563666568944
2025-02,R7,5.0,rule_negative,1.0,0.10058525939886916
2025-02,R7,10.0,full,1.0,0.10104563666568944
2025-02,R7,10.0,rule_negative,1.0,0.10058525939886916
2025-03,R0,1.0,full,0.009302325581395349,0.0963855421686747
2025-03,R0,1.0,rule_negative,0.014234875444839857,0.14457831325301204
2025-03,R0,2.0,full,0.019767441860465116,0.10240963855421686
2025-03,R0,2.0,rule_negative,0.02372479240806643,0.12048192771084337
2025-03,R0,5.0,full,0.04534883720930233,0.09375
2025-03,R0,5.0,rule_negative,0.05575326215895611,0.11407766990291263
2025-03,R0,10.0,full,0.11744186046511627,0.12139423076923077
2025-03,R0,10.0,rule_negative,0.1055753262158956,0.10866910866910867
2025-03,R1,1.0,full,0.01744186046511628,0.18072289156626506
2025-03,R1,1.0,rule_negative,0.0,
2025-03,R1,2.0,full,0.027906976744186046,0.16551724137931034
2025-03,R1,2.0,rule_negative,0.0,
2025-03,R1,5.0,full,0.027906976744186046,0.16551724137931034
2025-03,R1,5.0,rule_negative,0.0,
2025-03,R1,10.0,full,0.027906976744186046,0.16551724137931034
2025-03,R1,10.0,rule_negative,0.0,
2025-03,R2,1.0,full,0.010465116279069767,0.10843373493975904
2025-03,R2,1.0,rule_negative,0.013048635824436536,0.13253012048192772
2025-03,R2,2.0,full,0.01627906976744186,0.08433734939759036
2025-03,R2,2.0,rule_negative,0.027283511269276393,0.1419753086419753
2025-03,R2,5.0,full,0.046511627906976744,0.09615384615384616
2025-03,R2,5.0,rule_negative,0.05693950177935943,0.1188118811881188
2025-03,R2,10.0,full,0.09069767441860466,0.09375
2025-03,R2,10.0,rule_negative,0.10794780545670225,0.11290322580645161
2025-03,R3,1.0,full,0.01627906976744186,0.1686746987951807
2025-03,R3,1.0,rule_negative,0.002372479240806643,0.028169014084507043
2025-03,R3,2.0,full,0.027906976744186046,0.14457831325301204
2025-03,R3,2.0,rule_negative,0.0071174377224199285,0.041666666666666664
2025-03,R3,5.0,full,0.05813953488372093,0.1201923076923077
2025-03,R3,5.0,rule_negative,0.03914590747330961,0.0891891891891892
2025-03,R3,10.0,full,0.1,0.10336538461538461
2025-03,R3,10.0,rule_negative,0.0937129300118624,0.10128205128205128
2025-03,R4,1.0,full,0.011627906976744186,0.12048192771084337
2025-03,R4,1.0,rule_negative,0.005931198102016607,0.0625
2025-03,R4,2.0,full,0.023255813953488372,0.12048192771084337
2025-03,R4,2.0,rule_negative,0.0166073546856465,0.08588957055214724
2025-03,R4,5.0,full,0.04883720930232558,0.10096153846153846
2025-03,R4,5.0,rule_negative,0.04863582443653618,0.1
2025-03,R4,10.0,full,0.1058139534883721,0.109375
2025-03,R4,10.0,rule_negative,0.09134045077105575,0.09390243902439024
2025-03,R5,1.0,full,0.01744186046511628,0.18072289156626506
2025-03,R5,1.0,rule_negative,0.0,
2025-03,R5,2.0,full,0.027906976744186046,0.16326530612244897
2025-03,R5,2.0,rule_negative,0.0,0.0
2025-03,R5,5.0,full,0.029069767441860465,0.16778523489932887
2025-03,R5,5.0,rule_negative,0.002372479240806643,0.5
2025-03,R5,10.0,full,0.03255813953488372,0.14583333333333334
2025-03,R5,10.0,rule_negative,0.005931198102016607,0.10638297872340426
2025-03,R6,1.0,full,0.011627906976744186,0.12048192771084337
2025-03,R6,1.0,rule_negative,0.010676156583629894,0.11538461538461539
2025-03,R6,2.0,full,0.019767441860465116,0.10240963855421686
2025-03,R6,2.0,rule_negative,0.013048635824436536,0.07006369426751592
2025-03,R6,5.0,full,0.05813953488372093,0.1201923076923077
2025-03,R6,5.0,rule_negative,0.04151838671411625,0.08684863523573201
2025-03,R6,10.0,full,0.10697674418604651,0.11057692307692307
2025-03,R6,10.0,rule_negative,0.09608540925266904,0.09926470588235294
2025-03,R7,1.0,full,1.0,0.10340266923169412
2025-03,R7,1.0,rule_negative,1.0,0.10315712187958884
2025-03,R7,2.0,full,1.0,0.10340266923169412
2025-03,R7,2.0,rule_negative,1.0,0.10315712187958884
2025-03,R7,5.0,full,1.0,0.10340266923169412
2025-03,R7,5.0,rule_negative,1.0,0.10315712187958884
2025-03,R7,10.0,full,1.0,0.10340266923169412
2025-03,R7,10.0,rule_negative,1.0,0.10315712187958884
2025-04,R0,1.0,full,0.01141552511415525,0.11363636363636363
2025-04,R0,1.0,rule_negative,0.0069605568445475635,0.06976744186046512
2025-04,R0,2.0,full,0.02511415525114155,0.12571428571428572
2025-04,R0,2.0,rule_negative,0.01740139211136891,0.08928571428571429
2025-04,R0,5.0,full,0.05821917808219178,0.11643835616438356
2025-04,R0,5.0,rule_negative,0.04524361948955916,0.09154929577464789
2025-04,R0,10.0,full,0.10273972602739725,0.10273972602739725
2025-04,R0,10.0,rule_negative,0.0951276102088167,0.09545983701979045
2025-04,R1,1.0,full,0.007990867579908675,0.07954545454545454
2025-04,R1,1.0,rule_negative,0.0,
2025-04,R1,2.0,full,0.01598173515981735,0.10294117647058823
2025-04,R1,2.0,rule_negative,0.0,
2025-04,R1,5.0,full,0.01598173515981735,0.10294117647058823
2025-04,R1,5.0,rule_negative,0.0,
2025-04,R1,10.0,full,0.01598173515981735,0.10294117647058823
2025-04,R1,10.0,rule_negative,0.0,
2025-04,R2,1.0,full,0.010273972602739725,0.10227272727272728
2025-04,R2,1.0,rule_negative,0.008120649651972157,0.08333333333333333
2025-04,R2,2.0,full,0.021689497716894976,0.10857142857142857
2025-04,R2,2.0,rule_negative,0.019721577726218097,0.10059171597633136
2025-04,R2,5.0,full,0.05707762557077625,0.1141552511415525
2025-04,R2,5.0,rule_negative,0.042923433874709975,0.08747044917257683
2025-04,R2,10.0,full,0.10616438356164383,0.10616438356164383
2025-04,R2,10.0,rule_negative,0.08584686774941995,0.08736717827626919
2025-04,R3,1.0,full,0.00684931506849315,0.06818181818181818
2025-04,R3,1.0,rule_negative,0.015081206496519721,0.16883116883116883
2025-04,R3,2.0,full,0.014840182648401826,0.07428571428571429
2025-04,R3,2.0,rule_negative,0.025522041763341066,0.13924050632911392
2025-04,R3,5.0,full,0.04680365296803653,0.09360730593607305
2025-04,R3,5.0,rule_negative,0.048723897911832945,0.10319410319410319
2025-04,R3,10.0,full,0.08561643835616438,0.08561643835616438
2025-04,R3,10.0,rule_negative,0.0951276102088167,0.09750297265160524
2025-04,R4,1.0,full,0.017123287671232876,0.17045454545454544
2025-04,R4,1.0,rule_negative,0.008120649651972157,0.08433734939759036
2025-04,R4,2.0,full,0.0273972602739726,0.13714285714285715
2025-04,R4,2.0,rule_negative,0.015081206496519721,0.07692307692307693
2025-04,R4,5.0,full,0.05136986301369863,0.10273972602739725
2025-04,R4,5.0,rule_negative,0.048723897911832945,0.09813084112149532
2025-04,R4,10.0,full,0.10616438356164383,0.10616438356164383
2025-04,R4,10.0,rule_negative,0.10556844547563805,0.10532407407407407
2025-04,R5,1.0,full,0.007990867579908675,0.07954545454545454
2025-04,R5,1.0,rule_negative,0.0,
2025-04,R5,2.0,full,0.017123287671232876,0.10869565217391304
2025-04,R5,2.0,rule_negative,0.0,0.0
2025-04,R5,5.0,full,0.017123287671232876,0.1048951048951049
2025-04,R5,5.0,rule_negative,0.0,0.0
2025-04,R5,10.0,full,0.02054794520547945,0.10285714285714286
2025-04,R5,10.0,rule_negative,0.001160092807424594,0.02564102564102564
2025-04,R6,1.0,full,0.007990867579908675,0.07954545454545454
2025-04,R6,1.0,rule_negative,0.00580046403712297,0.05952380952380952
2025-04,R6,2.0,full,0.021689497716894976,0.10857142857142857
2025-04,R6,2.0,rule_negative,0.016241299303944315,0.08284023668639054
2025-04,R6,5.0,full,0.06050228310502283,0.12100456621004566
2025-04,R6,5.0,rule_negative,0.04408352668213457,0.08941176470588236
2025-04,R6,10.0,full,0.11073059360730593,0.11073059360730593
2025-04,R6,10.0,rule_negative,0.09280742459396751,0.09345794392523364
2025-04,R7,1.0,full,1.0,0.10005711022272987
2025-04,R7,1.0,rule_negative,1.0,0.10001160227404571
2025-04,R7,2.0,full,1.0,0.10005711022272987
2025-04,R7,2.0,rule_negative,1.0,0.10001160227404571
2025-04,R7,5.0,full,1.0,0.10005711022272987
2025-04,R7,5.0,rule_negative,1.0,0.10001160227404571
